File Name,Iteration,Elapsed (s),File Size (bytes),Payload Size (bytes),Throughput (kB/s)
100B,5470,0.01592088699908345,100,112,6.281057079656234
100B,5471,0.003948268000385724,100,112,25.3275613484775
100B,5472,0.019912936999389785,100,112,5.0218609139909605
100B,5473,0.006280088999119471,100,112,15.923341216027506
100B,5474,0.02123429699895496,100,112,4.7093624057778545
100B,5475,0.006548485000166693,100,112,15.27070765183924
100B,5476,0.01949819499895966,100,112,5.128679860127338
100B,5477,0.005422755999461515,100,112,18.440807591182434
100B,5478,0.0183927380003297,100,112,5.436928422413642
100B,5479,0.00518612599989865,100,112,19.282215665788733
100B,5480,0.02081885499865166,100,112,4.803338128176431
100B,5481,0.006525614000565838,100,112,15.324228492725585
100B,5482,0.021239199000774533,100,112,4.708275486111943
100B,5483,0.006548100998770678,100,112,15.271603174534679
100B,5484,0.021873466001125053,100,112,4.571749168369409
100B,5485,0.006350814999677823,100,112,15.746010552200467
100B,5486,0.019215850999898976,100,112,5.204037021338568
100B,5487,0.004827846998523455,100,112,20.713166765762033
100B,5488,0.019480619001114974,100,112,5.133307108684611
100B,5489,0.005681394000930595,100,112,17.601314040818206
100B,5490,0.019264812999608694,100,112,5.190810832268717
100B,5491,0.005372903999159462,100,112,18.611908944519392
100B,5492,0.01988506000088819,100,112,5.028901094365991
100B,5493,0.006497807999039651,100,112,15.389805302769732
100B,5494,0.022371786000803695,100,112,4.469915812551021
100B,5495,0.00952117699853261,100,112,10.502903161595658
100B,5496,0.017767785000614822,100,112,5.628163555363805
100B,5497,0.003943124000215903,100,112,25.3606024042167
100B,5498,0.01744667499951902,100,112,5.7317511791075875
100B,5499,0.005077501999039669,100,112,19.69472390536005
100B,5500,0.02192432599986205,100,112,4.561143635641489
100B,5501,0.008060276000833255,100,112,12.406523050781662
100B,5502,0.019859471000017948,100,112,5.035380851781482
100B,5503,0.005414165998445242,100,112,18.470065385641387
100B,5504,0.02024714399885852,100,112,4.938968182655181
100B,5505,0.004753387000164366,100,112,21.03763064032912
100B,5506,0.019200906001060503,100,112,5.208087576413155
100B,5507,0.005401126998549444,100,112,18.514654446536166
100B,5508,0.02076577899970289,100,112,4.815615152286402
100B,5509,0.005206599000302958,100,112,19.2063955749581
100B,5510,0.019958488001066144,100,112,5.0103995851117675
100B,5511,0.006081049999920651,100,112,16.444528494471324
100B,5512,0.01920238899947435,100,112,5.207685356376095
100B,5513,0.005694747998859384,100,112,17.560039534678136
100B,5514,0.01840106300005573,100,112,5.434468649974034
100B,5515,0.004719143998954678,100,112,21.190283666306996
100B,5516,0.01970596099999966,100,112,5.074606612689516
100B,5517,0.006533420000778278,100,112,15.305919409449835
100B,5518,0.02199681199999759,100,112,4.546113318603212
100B,5519,0.007705637000981369,100,112,12.977512435021826
100B,5520,0.018513188000724767,100,112,5.4015548265423075
100B,5521,0.005213355998421321,100,112,19.181502285721795
100B,5522,0.017706345999613404,100,112,5.647692640942596
100B,5523,0.004822307999347686,100,112,20.736958322348347
100B,5524,0.01996471200072847,100,112,5.008837592866414
100B,5525,0.00575977900007274,100,112,17.361777248525872
100B,5526,0.0213276609993045,100,112,4.68874669394178
100B,5527,0.006362283000271418,100,112,15.71762840410179
100B,5528,0.023200955998618156,100,112,4.310167219228207
100B,5529,0.009577664000971708,100,112,10.44095929757553
100B,5530,0.01830766499915626,100,112,5.462193021590065
100B,5531,0.005534472998988349,100,112,18.068567688066974
100B,5532,0.018849191999834147,100,112,5.305267196645877
100B,5533,0.005051055999501841,100,112,19.79784029515065
100B,5534,0.018754943999738316,100,112,5.331927410788072
100B,5535,0.0053306280005926965,100,112,18.759515762285663
100B,5536,0.01863304399921617,100,112,5.366809631545262
100B,5537,0.0054095969990157755,100,112,18.48566538657021
100B,5538,0.018714463998549036,100,112,5.343460545156579
100B,5539,0.005429492000985192,100,112,18.417929335167045
100B,5540,0.01878611699976318,100,112,5.323079804158603
100B,5541,0.005056804000560078,100,112,19.775336356505864
100B,5542,0.020061544000782305,100,112,4.9846612003592785
100B,5543,0.006059485000150744,100,112,16.503052651753784
100B,5544,0.019401424999159644,100,112,5.154260576443813
100B,5545,0.006311352000921033,100,112,15.844465652590241
100B,5546,0.018471364999641082,100,112,5.41378506688288
100B,5547,0.005144102000485873,100,112,19.43973894579749
100B,5548,0.02109671200014418,100,112,4.740075135846599
100B,5549,0.006960427999729291,100,112,14.366932608725968
100B,5550,0.020349058000647346,100,112,4.9142323933038465
100B,5551,0.006504920000224956,100,112,15.372979221349647
100B,5552,0.01938304900068033,100,112,5.15914704629236
100B,5553,0.0058229969999956666,100,112,17.173287226504566
100B,5554,0.018175027000324917,100,112,5.502055100012357
100B,5555,0.0051613320010801544,100,112,19.374843544083614
100B,5556,0.018081590000292636,100,112,5.530487086499671
100B,5557,0.004978748000212363,100,112,20.08537085944792
100B,5558,0.019158331999278744,100,112,5.219661085514371
100B,5559,0.005354835999241914,100,112,18.674708247676875
100B,5560,0.01869060500030173,100,112,5.350281598609871
100B,5561,0.005342717999155866,100,112,18.717064987483845
100B,5562,0.01955219999945257,100,112,5.1145139678808444
100B,5563,0.005610187999991467,100,112,17.824714608521514
100B,5564,0.018483234000086668,100,112,5.410308607223774
100B,5565,0.005867518000741256,100,112,17.04298137429945
100B,5566,0.018874282999604475,100,112,5.29821450712038
100B,5567,0.0051773479990515625,100,112,19.314907944824068
100B,5568,0.019370039000932593,100,112,5.162612217517237
100B,5569,0.006336569000268355,100,112,15.78141104369967
100B,5570,0.020273870999517385,100,112,4.932457151492208
100B,5571,0.005578534000960644,100,112,17.925856503299904
100B,5572,0.020097114000236616,100,112,4.97583881938584
100B,5573,0.005842526999913389,100,112,17.115881535760543
100B,5574,0.020153744000708684,100,112,4.961857211071234
100B,5575,0.005972245999146253,100,112,16.744119383946213
100B,5576,0.019892673999493127,100,112,5.026976262846716
100B,5577,0.0062288520002766745,100,112,16.054322689888632
100B,5578,0.020130706998315873,100,112,4.967535417825413
100B,5579,0.006489120998594444,100,112,15.410407668721263
100B,5580,0.019478878999507288,100,112,5.133765654713984
100B,5581,0.00622235599985288,100,112,16.071083043523124
100B,5582,0.020973811999283498,100,112,4.767850498679791
100B,5583,0.006462458999521914,100,112,15.4739859869746
100B,5584,0.019771029999901657,100,112,5.0579054303441655
100B,5585,0.005187546999877668,100,112,19.27693378052443
100B,5586,0.020184281000183546,100,112,4.954350367946753
100B,5587,0.005606688999250764,100,112,17.835838587330823
100B,5588,0.01878874499925587,100,112,5.322335259963372
100B,5589,0.004865457998675993,100,112,20.55304968765785
100B,5590,0.019918664000215358,100,112,5.020417031931399
100B,5591,0.006114159001299413,100,112,16.355479139281048
100B,5592,0.021276953999404213,100,112,4.6999208628641185
100B,5593,0.0058673240000644,100,112,17.04354489353279
100B,5594,0.02148596900042321,100,112,4.654200143266999
100B,5595,0.00691729999925883,100,112,14.456507598443718
100B,5596,0.021007444000133546,100,112,4.760217378152444
100B,5597,0.006583774000318954,100,112,15.188856724905115
100B,5598,0.01889501199912047,100,112,5.292402037355405
100B,5599,0.0051856170011888025,100,112,19.28410832830018
100B,5600,0.019976056999439606,100,112,5.005992924569915
100B,5601,0.005824732999826665,100,112,17.16816891057081
100B,5602,0.018042055000478285,100,112,5.542605872631974
100B,5603,0.005152571000508033,100,112,19.407786906796666
100B,5604,0.017483949999586912,100,112,5.719531341737002
100B,5605,0.004263193999577197,100,112,23.45659146872451
100B,5606,0.017395721999491798,100,112,5.748539784834537
100B,5607,0.004610289999618544,100,112,21.69060948623059
100B,5608,0.01905034599985811,100,112,5.249248491378835
100B,5609,0.005485720999786281,100,112,18.229144355663717
100B,5610,0.020262152000213973,100,112,4.93530993148921
100B,5611,0.0061525510009232676,100,112,16.253420733122528
100B,5612,0.019181028999810223,100,112,5.213484636355505
100B,5613,0.0057777229994826484,100,112,17.3078564010345
100B,5614,0.018764020000162418,100,112,5.329348401842165
100B,5615,0.005294089000017266,100,112,18.888991099256902
100B,5616,0.020084712001334992,100,112,4.978911322868518
100B,5617,0.0057573599988245405,100,112,17.36907193929451
100B,5618,0.018998821999048232,100,112,5.263484231022829
100B,5619,0.005957876999673317,100,112,16.784502265737142
100B,5620,0.018014776000200072,100,112,5.550998802254849
100B,5621,0.004006491999462014,100,112,24.959490749869925
100B,5622,0.017271406000872958,100,112,5.789916582063189
100B,5623,0.004750960999444942,100,112,21.048373163173316
100B,5624,0.018655113000932033,100,112,5.3604606948778
100B,5625,0.005415327999799047,100,112,18.466102146298585
100B,5626,0.018827957999747014,100,112,5.311250428822057
100B,5627,0.005658672998833936,100,112,17.671987764729764
100B,5628,0.018773660000078962,100,112,5.326611859359304
100B,5629,0.005065666999144014,100,112,19.740737007959225
100B,5630,0.01937813900076435,100,112,5.160454262200081
100B,5631,0.005877892001080909,100,112,17.012901901159566
100B,5632,0.01927174799857312,100,112,5.188942902709397
100B,5633,0.005910325000513694,100,112,16.919543340054652
100B,5634,0.018708404999415507,100,112,5.3451911054482855
100B,5635,0.005627607000860735,100,112,17.769542184574213
100B,5636,0.01859438700012106,100,112,5.377967017646182
100B,5637,0.005366469998989487,100,112,18.634223245230128
100B,5638,0.01978554600100324,100,112,5.054194612315952
100B,5639,0.005706388001271989,100,112,17.5242202208664
100B,5640,0.019538255999577814,100,112,5.118164077805144
100B,5641,0.005760154001109186,100,112,17.360646951582165
100B,5642,0.019390289000511984,100,112,5.1572207096737746
100B,5643,0.0053139060000830796,100,112,18.81854891645365
100B,5644,0.017978891999518964,100,112,5.562078019194707
100B,5645,0.0051791019996016985,100,112,19.308366587043576
100B,5646,0.0188887620006426,100,112,5.294153211131464
100B,5647,0.004921686999296071,100,112,20.318236412494862
100B,5648,0.0182316919999721,100,112,5.484954440879817
100B,5649,0.005012053999962518,100,112,19.95189995972666
100B,5650,0.018999276999238646,100,112,5.263358179577427
100B,5651,0.0052784679992328165,100,112,18.944890830925605
100B,5652,0.018872474000090733,100,112,5.298722361441285
100B,5653,0.005365542998333694,100,112,18.63744266536596
100B,5654,0.019871637001415365,100,112,5.032298043330676
100B,5655,0.0064673769993532915,100,112,15.462219074286152
100B,5656,0.018898049000199535,100,112,5.291551524654431
100B,5657,0.00504367899884528,100,112,19.82679707072841
100B,5658,0.017236064000826445,100,112,5.801788621532453
100B,5659,0.004800673999852734,100,112,20.830408397459944
100B,5660,0.018087239999658777,100,112,5.528759501277505
100B,5661,0.004702493000877439,100,112,21.265316074120893
100B,5662,0.01742834400101856,100,112,5.7377797910206345
100B,5663,0.0043485199985298095,100,112,22.99632979354102
100B,5664,0.017187931000080425,100,112,5.8180359229701395
100B,5665,0.004748031999042723,100,112,21.061357636208335
100B,5666,0.017895861999932094,100,112,5.587883947718162
100B,5667,0.004812182000023313,100,112,20.78059391758573
100B,5668,0.016283308001220576,100,112,6.141258274578122
100B,5669,0.003561731000445434,100,112,28.07623596152935
100B,5670,0.01777486999890243,100,112,5.625920189918398
100B,5671,0.00410912999905122,100,112,24.336051675923994
100B,5672,0.01812536400029785,100,112,5.517130580017964
100B,5673,0.005049698998845997,100,112,19.803160549342227
100B,5674,0.01887966299909749,100,112,5.296704713679493
100B,5675,0.005948530000750907,100,112,16.810875962191766
100B,5676,0.019544097000107286,100,112,5.116634449749767
100B,5677,0.006002369998896029,100,112,16.660085935787407
100B,5678,0.01841558799969789,100,112,5.430182299997182
100B,5679,0.004847055999562144,100,112,20.631079981133585
100B,5680,0.018447482001647586,100,112,5.420794013571542
100B,5681,0.004658636999010923,100,112,21.465505902527074
100B,5682,0.017550242999277543,100,112,5.697926803869126
100B,5683,0.004135049000979052,100,112,24.183510274321556
100B,5684,0.018370605001109652,100,112,5.443478861690164
100B,5685,0.005041239999627578,100,112,19.83638946120151
100B,5686,0.018786018999890075,100,112,5.323107572742535
100B,5687,0.004643590000341646,100,112,21.535062310118384
100B,5688,0.018741734998911852,100,112,5.335685303724869
100B,5689,0.0049289870003121905,100,112,20.28814439836547
100B,5690,0.018826784998964285,100,112,5.311581345699825
100B,5691,0.0050048850007442525,100,112,19.980479068975505
100B,5692,0.018848493999030325,100,112,5.305463662250394
100B,5693,0.005144172999280272,100,112,19.439470642606913
100B,5694,0.02042311900004279,100,112,4.896411757664953
100B,5695,0.00645079599962628,100,112,15.501962859435238
100B,5696,0.018894011000156752,100,112,5.292682427207773
100B,5697,0.0052495510008157,100,112,19.04924820893473
100B,5698,0.018797106999045354,100,112,5.319967588899647
100B,5699,0.005371745999582345,100,112,18.615921156319573
100B,5700,0.019153834000462666,100,112,5.22088684686233
100B,5701,0.005813871999635012,100,112,17.200241079658767
100B,5702,0.018935657000838546,100,112,5.281042004276461
100B,5703,0.005112573000587872,100,112,19.559622911692692
100B,5704,0.018688947000555345,100,112,5.350756251651229
100B,5705,0.0058527229994069785,100,112,17.08606404405819
100B,5706,0.018904642000052263,100,112,5.2897060943933
100B,5707,0.0050749490001180675,100,112,19.70463151406517
100B,5708,0.017017471000144724,100,112,5.876313818848263
100B,5709,0.0042145319985138485,100,112,23.727426920773777
100B,5710,0.0159504069997638,100,112,6.269432497959509
100B,5711,0.00333854699965741,100,112,29.95315028072441
100B,5712,0.017160006000267458,100,112,5.827503789826261
100B,5713,0.00398811099876184,100,112,25.074527772934676
100B,5714,0.01759316899915575,100,112,5.684024294019954
100B,5715,0.004652412000723416,100,112,21.494227077148526
100B,5716,0.018644911999217584,100,112,5.363393509403338
100B,5717,0.005557925000175601,100,112,17.99232627227617
100B,5718,0.019167897999068373,100,112,5.2170561427685165
100B,5719,0.005969391000689939,100,112,16.75212764391578
100B,5720,0.017762253000910277,100,112,5.6299164297949815
100B,5721,0.004546841999399476,100,112,21.99328677205135
100B,5722,0.018215846001112368,100,112,5.489725813113122
100B,5723,0.005025484000725555,100,112,19.89858090993076
100B,5724,0.01869383500161348,100,112,5.349357153915658
100B,5725,0.005380825999964145,100,112,18.58450728580823
100B,5726,0.018396966999716824,100,112,5.435678609497927
100B,5727,0.005336592001185636,100,112,18.738550741331338
100B,5728,0.018549958000221523,100,112,5.390847785143547
100B,5729,0.005976046000796487,100,112,16.733472263545497
100B,5730,0.020025715000883793,100,112,4.993579504930871
