File Name,Iteration,Elapsed (s),File Size (bytes),Payload Size (bytes),Throughput (kB/s)
100B,6075,0.0019750939991354244,100,112,50.63050165904706
100B,6076,0.0019384040006116265,100,112,51.5888328586027
100B,6077,0.0017780799989850493,100,112,56.240439157451455
100B,6078,0.0018474419994163327,100,112,54.12889824502922
100B,6079,0.0022682600010739407,100,112,44.086656711599886
100B,6080,0.0019011929998669075,100,112,52.5985525967119
100B,6081,0.0021623249995172955,100,112,46.246517069507775
100B,6082,0.0019852080004056916,100,112,50.37255540959148
100B,6083,0.0022417780000978382,100,112,44.60744997748916
100B,6084,0.0022663089985144325,100,112,44.12460969159549
100B,6085,0.002239944999018917,100,112,44.64395333090742
100B,6086,0.0019947820001107175,100,112,50.13079123154793
100B,6087,0.002251899999464513,100,112,44.40694525679619
100B,6088,0.002123272000972065,100,112,47.09712177913077
100B,6089,0.0024994359991978854,100,112,40.00902604911341
100B,6090,0.0020858759999100585,100,112,47.94148837433862
100B,6091,0.002299481000591186,100,112,43.48807403683286
100B,6092,0.0022484580003947485,100,112,44.47492458495715
100B,6093,0.0019218699999328237,100,112,52.032655696532736
100B,6094,0.002228397001090343,100,112,44.87530720561485
100B,6095,0.0025350929990963778,100,112,39.44628462768212
100B,6096,0.0019649269997898955,100,112,50.89247590912677
100B,6097,0.001991459999771905,100,112,50.214415560168746
100B,6098,0.0015888030011410592,100,112,62.9404651981279
100B,6099,0.0016607750003458932,100,112,60.21285242081124
100B,6100,0.0017257010003959294,100,112,57.9474659729912
100B,6101,0.0021313429988367716,100,112,46.91877377530376
100B,6102,0.002039191000221763,100,112,49.03905518861399
100B,6103,0.0013873240004613763,100,112,72.081215322984
100B,6104,0.0019704679998540087,100,112,50.74936512920228
100B,6105,0.0024105060001602396,100,112,41.48506578840809
100B,6106,0.002293563999046455,100,112,43.600265805346964
100B,6107,0.0018279720006830757,100,112,54.70543310435392
100B,6108,0.0016900130012800219,100,112,59.17114242568527
100B,6109,0.0024184899993997533,100,112,41.34811391604641
100B,6110,0.001798904000679613,100,112,55.589403304579186
100B,6111,0.0016661940007907106,100,112,60.017020798624834
100B,6112,0.0016001670010155067,100,112,62.49347720365278
100B,6113,0.0015330490004998865,100,112,65.22948709884203
100B,6114,0.0015223950013023568,100,112,65.68597500284316
100B,6115,0.001642559000174515,100,112,60.88061371882253
100B,6116,0.00198193399955926,100,112,50.45576695401455
100B,6117,0.0018604650013003265,100,112,53.75000332180795
100B,6118,0.0015653179998480482,100,112,63.88478252323643
100B,6119,0.0015966219998517772,100,112,62.63223230625879
100B,6120,0.0019277049996162532,100,112,51.875157256897154
100B,6121,0.001925237998875673,100,112,51.94163010412187
100B,6122,0.0011680190000333823,100,112,85.61504564321469
100B,6123,0.0012279429993213853,100,112,81.43700485711824
100B,6124,0.002126293000401347,100,112,47.03020702279722
100B,6125,0.001336854000328458,100,112,74.80248402251146
100B,6126,0.0010550909992161905,100,112,94.77855471640677
100B,6127,0.0012023339986626524,100,112,83.17156473261946
100B,6128,0.0015059500001370907,100,112,66.40326703469353
100B,6129,0.001971755000340636,100,112,50.71624009206226
100B,6130,0.0015237629995681345,100,112,65.62700369305595
100B,6131,0.0017820630000642268,100,112,56.114738926960456
100B,6132,0.001706177999949432,100,112,58.61053184542517
100B,6133,0.002438010998957907,100,112,41.01704218838372
100B,6134,0.002970334999190527,100,112,33.666236309120656
100B,6135,0.0022442730005423073,100,112,44.55785903757517
100B,6136,0.0017861980013549328,100,112,55.98483478547412
100B,6137,0.0015860210005484987,100,112,63.05086752660695
100B,6138,0.0012181440015410772,100,112,82.0921006658406
100B,6139,0.001728103999994346,100,112,57.86688764121094
100B,6140,0.0012328289994911756,100,112,81.11425026607331
100B,6141,0.0013956040002085501,100,112,71.65356360762554
100B,6142,0.0014832569995633094,100,112,67.4191997943993
100B,6143,0.0012422500003594905,100,112,80.4990943618928
100B,6144,0.0012899299999844516,100,112,77.52358655214265
100B,6145,0.0012654959991778014,100,112,79.02039995777976
100B,6146,0.0015335049993154826,100,112,65.21009063852902
100B,6147,0.0015701160009484738,100,112,63.68956175186554
100B,6148,0.001535769000838627,100,112,65.11395916012998
100B,6149,0.001637927000047057,100,112,61.05278195983524
100B,6150,0.0019138650004606461,100,112,52.250289323401134
100B,6151,0.001779958000042825,100,112,56.181100901029154
100B,6152,0.0018529310000303667,100,112,53.968550366074695
100B,6153,0.0022075169999880018,100,112,45.29976439617159
100B,6154,0.002165126999898348,100,112,46.18666711222712
100B,6155,0.001863461000539246,100,112,53.66358618241119
100B,6156,0.0018205209998995997,100,112,54.9293306726563
100B,6157,0.0022700469999108464,100,112,44.051951348992944
100B,6158,0.0014930550005374243,100,112,66.97676908352678
100B,6159,0.0014591630006179912,100,112,68.53243945854408
100B,6160,0.0015192869996099034,100,112,65.82034864095876
100B,6161,0.0022184580011526123,100,112,45.0763548140395
100B,6162,0.0020607360002031783,100,112,48.52635174526989
100B,6163,0.0013820849999319762,100,112,72.35444998312103
100B,6164,0.0013482019985531224,100,112,74.17286141640425
100B,6165,0.001490075999754481,100,112,67.11067087616802
100B,6166,0.0015457499994226964,100,112,64.69351449933546
100B,6167,0.0013519180010916898,100,112,73.96898326618094
100B,6168,0.0015340979989559855,100,112,65.18488393052722
100B,6169,0.0017832800003816374,100,112,56.07644339565247
100B,6170,0.0021041830004833173,100,112,47.52438356218572
100B,6171,0.001820696001232136,100,112,54.924050985077194
100B,6172,0.0025173320009344025,100,112,39.724597297011776
100B,6173,0.0020026490001328057,100,112,49.933862595676274
100B,6174,0.0021724329999415204,100,112,46.031339057495394
100B,6175,0.001766845000020112,100,112,56.59806038382637
100B,6176,0.002143219999197754,100,112,46.65876579979275
100B,6177,0.0021317120008461643,100,112,46.91065207697188
100B,6178,0.0021006449987908127,100,112,47.60442628695599
100B,6179,0.0024184689991670894,100,112,41.3484729531119
100B,6180,0.0019226459990022704,100,112,52.01165479859193
100B,6181,0.0015862829986872384,100,112,63.04045374170756
100B,6182,0.001644505999138346,100,112,60.80853463130929
100B,6183,0.001615678000234766,100,112,61.89352085345564
100B,6184,0.0020198229995003203,100,112,49.509288697444674
100B,6185,0.001805579000574653,100,112,55.38389622839736
100B,6186,0.001809072000469314,100,112,55.27695966443445
100B,6187,0.0017659690001892159,100,112,56.62613556029887
100B,6188,0.002106545000060578,100,112,47.471096035035714
100B,6189,0.0019367320001038024,100,112,51.63337002468092
100B,6190,0.001768214000549051,100,112,56.55424058906266
100B,6191,0.0018285919995832955,100,112,54.6868847850085
100B,6192,0.002197335999881034,100,112,45.509653510166
100B,6193,0.0019504110005073017,100,112,51.271244867871445
100B,6194,0.001498538000305416,100,112,66.73170782430547
100B,6195,0.0013956320017314283,100,112,71.65212597299251
100B,6196,0.0017438050017517526,100,112,57.34586143493352
100B,6197,0.0012709580005321186,100,112,78.6808060991256
100B,6198,0.001641431999814813,100,112,60.92241409408495
100B,6199,0.0016670410004735459,100,112,59.98652700898996
100B,6200,0.002384446001087781,100,112,41.93846283555179
100B,6201,0.001898752998386044,100,112,52.66614461438683
100B,6202,0.0014794999988225754,100,112,67.59040221668307
100B,6203,0.0022272890000749612,100,112,44.897631154571506
100B,6204,0.0014204529998096405,100,112,70.40007660471788
100B,6205,0.0013717500005441252,100,112,72.89958079849352
100B,6206,0.0013197589996707393,100,112,75.77140979902282
100B,6207,0.001676398000199697,100,112,59.651705614112956
100B,6208,0.0018983049994858447,100,112,52.678573794561444
100B,6209,0.0014300989987532375,100,112,69.92522901364181
100B,6210,0.0013547840007959167,100,112,73.81250438538645
100B,6211,0.001885202998892055,100,112,53.04468540458009
100B,6212,0.0015417909999086987,100,112,64.8596340268699
100B,6213,0.0015248010004142998,100,112,65.58232843028648
100B,6214,0.001747111000440782,100,112,57.237347812915615
100B,6215,0.0016140279985847883,100,112,61.956793864593415
100B,6216,0.0014672139986942057,100,112,68.15638351937632
100B,6217,0.0014587269997718977,100,112,68.5529232101943
100B,6218,0.002161174999855575,100,112,46.27112566390167
100B,6219,0.0017538089996378403,100,112,57.0187517686646
100B,6220,0.0024335050002264325,100,112,41.09299138103074
100B,6221,0.001986728000701987,100,112,50.33401651593281
100B,6222,0.002101526999467751,100,112,47.584446940404185
100B,6223,0.0021889149993512547,100,112,45.68473423117744
100B,6224,0.0015214860013657017,100,112,65.72521857594415
100B,6225,0.0015203530001599574,100,112,65.77419848514057
100B,6226,0.001916786000947468,100,112,52.17066482673077
100B,6227,0.0018893609994847793,100,112,52.92794761153087
100B,6228,0.0022067660011089174,100,112,45.31518065338564
100B,6229,0.002047578000201611,100,112,48.838188332827215
100B,6230,0.001648655001190491,100,112,60.65550398827539
100B,6231,0.0020441020005819155,100,112,48.921237771663044
100B,6232,0.0016719470004318282,100,112,59.81050833200582
100B,6233,0.0015255309990607202,100,112,65.55094590773355
100B,6234,0.0021565560000453843,100,112,46.370231052611445
100B,6235,0.0020626629993785173,100,112,48.48101702998993
100B,6236,0.0018687819992919685,100,112,53.51078940073659
100B,6237,0.0013840769988746615,100,112,72.25031561199707
100B,6238,0.0024003039998206077,100,112,41.6613895604364
100B,6239,0.0019976210005552275,100,112,50.05954581585074
100B,6240,0.002203347999966354,100,112,45.385477011133524
100B,6241,0.0015780049998284085,100,112,63.37115535810973
100B,6242,0.0020612330008589197,100,112,48.51465116186759
100B,6243,0.0015950079996400746,100,112,62.69561031829667
100B,6244,0.0016129050000017742,100,112,61.99993180000682
100B,6245,0.0011123360000055982,100,112,89.90089325482293
100B,6246,0.0017910610004037153,100,112,55.83282756838513
100B,6247,0.0014200339992385125,100,112,70.4208491160244
100B,6248,0.002122417001373833,100,112,47.11609449758004
100B,6249,0.001907346000734833,100,112,52.42887235009984
100B,6250,0.0018493330007913755,100,112,54.07354973777438
100B,6251,0.0020364840002002893,100,112,49.104240440958506
100B,6252,0.0015591930005030008,100,112,64.13574199457005
100B,6253,0.0019186289991921512,100,112,52.1205506859875
100B,6254,0.0014625019994127797,100,112,68.37597489791588
100B,6255,0.001299640998695395,100,112,76.94432547171253
100B,6256,0.0017160629995487398,100,112,58.27291890000323
100B,6257,0.0024325340000359574,100,112,41.1093945648948
100B,6258,0.0016770229995017871,100,112,59.62947438986119
100B,6259,0.0014668240000901278,100,112,68.17450491255637
100B,6260,0.0012705919998552417,100,112,78.70347051720219
100B,6261,0.0018808289987646276,100,112,53.16804455146233
100B,6262,0.002465035000568605,100,112,40.56737530174346
100B,6263,0.0012018779998470563,100,112,83.20312046041727
100B,6264,0.001527713000541553,100,112,65.45732082174558
100B,6265,0.0019164309996995144,100,112,52.180328963411384
100B,6266,0.0014569350005331216,100,112,68.63724185595652
100B,6267,0.00223611499859544,100,112,44.72041914785801
100B,6268,0.0024628739993204363,100,112,40.60297036210228
100B,6269,0.002516127000490087,100,112,39.74362183646619
100B,6270,0.0020464879999053665,100,112,48.864200525301975
100B,6271,0.0015246340008161496,100,112,65.58951193956656
100B,6272,0.001993203000893118,100,112,50.1705044369248
100B,6273,0.0015970809999998892,100,112,62.61423183921601
100B,6274,0.0016160230006789789,100,112,61.88030737061575
100B,6275,0.0015464469997823471,100,112,64.66435643386058
100B,6276,0.0014435249995585764,100,112,69.27486536816444
100B,6277,0.0016483279996464262,100,112,60.66753705661158
100B,6278,0.0012633690002985531,100,112,79.15343812961098
100B,6279,0.0014977459995861864,100,112,66.76699522324152
100B,6280,0.001328197000475484,100,112,75.29003601438703
100B,6281,0.0014133549993857741,100,112,70.75363234534757
100B,6282,0.0017166280013043433,100,112,58.253739263263284
100B,6283,0.0012644309990719194,100,112,79.08695695803019
100B,6284,0.0014477170007012319,100,112,69.07427346060238
100B,6285,0.00163310000061756,100,112,61.23323737810593
100B,6286,0.002016266000282485,100,112,49.59663059635469
100B,6287,0.0019858489995385753,100,112,50.35629598385156
100B,6288,0.0021868040003028,100,112,45.728835316815456
100B,6289,0.002143236000847537,100,112,46.65841744000906
100B,6290,0.0018863330005842727,100,112,53.01290915709262
100B,6291,0.0017918270004884107,100,112,55.80895922024967
100B,6292,0.0022549909990630113,100,112,44.346075013847845
100B,6293,0.0019989570009784075,100,112,50.0260885807219
100B,6294,0.0020567829997162335,100,112,48.619616174286065
100B,6295,0.002086336999127525,100,112,47.93089517264877
100B,6296,0.002167054999517859,100,112,46.14557545712899
100B,6297,0.0018064359992422396,100,112,55.35762132837687
100B,6298,0.001981065001018578,100,112,50.47789948769188
100B,6299,0.0019774459997279337,100,112,50.57028106646577
100B,6300,0.001662616999965394,100,112,60.146143099752635
100B,6301,0.0014135449982859427,100,112,70.74412213354331
100B,6302,0.0017413549994671484,100,112,57.426544289131066
100B,6303,0.0019511999998940155,100,112,51.25051250790885
100B,6304,0.001827771999160177,100,112,54.711419173697756
100B,6305,0.0013227460003690794,100,112,75.60030419452977
100B,6306,0.001799863000996993,100,112,55.55978424169355
100B,6307,0.0016230190012720414,100,112,61.613573175437246
100B,6308,0.001535371000500163,100,112,65.13083806286816
100B,6309,0.0016452390009362716,100,112,60.78144266157808
100B,6310,0.0017628559999138815,100,112,56.72613078146211
100B,6311,0.0016708670009393245,100,112,59.84916809284175
100B,6312,0.0014484519997495227,100,112,69.03922257506134
100B,6313,0.0011291110004094662,100,112,88.56525174560828
100B,6314,0.0021601770004053833,100,112,46.292502874178275
100B,6315,0.0012510560009104665,100,112,79.93247298859856
100B,6316,0.001196990999233094,100,112,83.54281700035295
100B,6317,0.0017190380003739847,100,112,58.1720706454683
100B,6318,0.0014843690005363896,100,112,67.36869333963733
100B,6319,0.0016770140009612078,100,112,59.62979435036522
100B,6320,0.0016821429999254178,100,112,59.44797796883723
100B,6321,0.0019181629995728144,100,112,52.13321288246648
100B,6322,0.0024840629994287156,100,112,40.25662796112578
100B,6323,0.001963902001079987,100,112,50.91903768365636
100B,6324,0.0016522280002391199,100,112,60.52433440513502
100B,6325,0.0014732910003658617,100,112,67.87525341237206
100B,6326,0.0013298260000738082,100,112,75.19780782933239
100B,6327,0.0013209109984018141,100,112,75.70532770261674
100B,6328,0.0016985389993351419,100,112,58.87412655178535
100B,6329,0.0015197530010482296,100,112,65.80016616583505
100B,6330,0.0017319910002697725,100,112,57.737020564439504
100B,6331,0.0010470750003150897,100,112,95.50414246344114
100B,6332,0.001358886000161874,100,112,73.5896903699705
100B,6333,0.0011408159989514388,100,112,87.65655468709525
100B,6334,0.0017848660008894512,100,112,56.02661485521437
100B,6335,0.001202899000418256,100,112,83.1324990420886
100B,6336,0.0013381720000325004,100,112,74.72880914977394
